country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Peru,-12.05,-77.05,2024-11-24 03:30,18.4,Partly Cloudy,5.8,1013.0,0.0,41,0.0,429.2,24.42,37.0,America
Poland,52.25,21.0,2024-11-24 09:30,2.0,Patchy heavy snow,12.3,1020.0,1.21,75,0.1,451.4,39.22,40.145,Europe
Portugal,38.7167,-9.1333,2024-11-24 08:30,16.3,Sunny,19.0,1011.0,0.0,0,0.0,233.1,18.13,37.37,Europe
Saint Kitts and Nevis,17.3,-62.7167,2024-11-24 04:30,26.1,Clear,18.8,1015.0,2.52,0,0.0,203.5,3.33,5.18,America
Saint Lucia,14.0,-61.0,2024-11-24 04:30,27.6,Patchy light drizzle,14.5,1012.0,0.38,52,0.0,225.7,6.29,10.36,America
Saint Vincent and the Grenadines,13.1333,-61.2167,2024-11-24 04:30,28.7,Patchy rain nearby,17.4,1011.0,0.07,63,0.0,212.439,5.401,9.002,America
Samoa,-13.8333,-171.7333,2024-11-24 21:30,25.4,Overcast,6.0,1012.0,0.0,100,0.0,177.6,6.475,9.99,Pacific
San Marino,43.9333,12.45,2024-11-24 09:30,11.3,Partly cloudy,3.4,1033.0,0.0,75,0.2,292.152,8.217,11.138,Europe
Belgium,51.25,3.6333,2024-11-24 09:30,14.2,Overcast,25.3,1004.0,0.0,100,0.0,305.25,11.655,24.235,Europe
Senegal,14.6708,-17.4381,2024-11-24 08:30,24.2,Sunny,13.0,1012.0,0.0,0,0.1,438.45,33.3,88.43,Africa
Serbia,44.804,20.4651,2024-11-24 09:30,1.4,Sunny,6.5,1033.0,0.0,0,0.6,451.4,30.34,33.115,Europe
Seychelles Islands,-4.6167,55.45,2024-11-24 12:30,27.4,Sunny,8.9,1011.0,0.0,12,13.1,177.6,7.77,12.21,Indian
Slovakia,48.15,17.1167,2024-11-24 09:30,1.3,Sunny,8.3,1027.0,0.0,0,0.3,357.05,20.35,22.57,Europe
Slovenia,46.0553,14.5144,2024-11-24 09:30,3.5,Sunny,3.4,1032.0,0.0,7,0.3,377.4,27.38,34.41,Europe
Solomon Islands,-9.4333,159.95,2024-11-24 19:30,28.2,Partly cloudy,2.2,1007.0,0.04,50,0.0,170.2,4.995,6.475,Pacific
Somalia,2.0667,45.3667,2024-11-24 11:45,30.0,Partly cloudy,11.6,1012.0,0.0,75,10.4,327.45,25.16,33.855,Africa
South Africa,-25.7469,28.188,2024-11-24 10:30,25.0,Partly cloudy,10.7,1025.0,0.0,25,9.2,412.55,43.66,43.845,Africa
Sudan,12.15,24.45,2024-11-24 10:30,23.7,Sunny,19.2,1016.0,0.0,0,5.3,249.75,52.17,290.265,Africa
Spain,40.4,-3.6833,2024-11-24 09:30,9.3,Sunny,6.9,1023.0,0.0,0,0.0,260.85,19.61,27.195,Europe
Sudan,15.5881,32.5342,2024-11-24 10:30,26.6,Sunny,15.7,1014.0,0.0,3,6.1,447.7,38.85,152.07,Africa
Suriname,5.8333,-55.1667,2024-11-24 05:30,24.3,Mist,6.9,1011.0,0.6,50,0.0,321.9,4.44,6.475,America
Sweden,59.3333,18.05,2024-11-24 09:30,-2.8,Overcast,6.9,1010.0,0.0,100,0.0,345.95,7.215,10.545,Europe
Switzerland,46.9167,7.4667,2024-11-24 09:30,-0.7,Sunny,4.7,1024.0,0.0,0,0.2,249.75,4.625,6.845,Europe
Syria,33.5,36.3,2024-11-24 11:45,18.1,Partly cloudy,16.8,1012.0,0.06,75,2.3,275.65,28.12,67.34,Asia
Tanzania,-6.1833,35.75,2024-11-24 11:30,29.0,Partly Cloudy,6.5,1012.0,0.0,47,10.7,331.15,7.77,7.955,Africa
Timor-Leste,-8.5586,125.5736,2024-11-24 17:30,27.7,Light rain shower,3.4,1007.0,1.49,77,1.4,281.2,7.03,9.25,Asia
Tonga,-21.1333,-175.2,2024-11-24 21:30,23.3,Light rain,17.4,1016.0,0.1,100,0.0,181.3,11.1,17.575,Pacific
Trinidad and Tobago,10.65,-61.5167,2024-11-24 04:30,25.2,Patchy rain possible,6.5,1011.0,0.0,25,0.0,358.9,4.44,7.03,America
Turkey,39.9272,32.8644,2024-11-24 11:30,3.3,Partly cloudy,13.6,1023.0,0.02,50,1.5,331.15,10.73,16.465,Europe
Tuvalu,-8.5167,179.2167,2024-11-24 20:30,28.2,Partly cloudy,14.5,1010.0,0.72,75,0.0,166.5,8.325,12.765,Pacific
Ukraine,50.4333,30.5167,2024-11-24 10:30,-0.3,Overcast,8.1,1030.0,0.0,91,0.4,403.3,31.265,37.0,Europe
United Arab Emirates,24.4667,54.3667,2024-11-24 12:30,29.0,Partly cloudy,10.3,1015.0,0.0,25,5.4,286.75,47.545,56.24,Asia
United Kingdom,51.5171,-0.1062,2024-11-24 08:30,16.0,Partly cloudy,25.3,994.0,0.0,75,0.0,234.95,13.135,21.645,Europe
United States of America,48.0792,-123.0439,2024-11-24 00:30,6.3,Partly cloudy,8.3,1008.0,0.0,75,0.0,290.45,1.11,1.11,America
Uruguay,-34.8581,-56.1708,2024-11-24 05:30,18.3,Sunny,13.9,1015.0,0.0,0,0.0,386.65,9.435,12.025,America
Vanuatu,-17.7333,168.3167,2024-11-24 19:30,26.2,Partly cloudy,6.5,1009.0,0.12,75,0.0,177.6,9.065,13.875,Pacific
Yemen,15.3547,44.2067,2024-11-24 11:30,19.2,Sunny,4.3,1017.0,0.0,0,9.0,368.15,23.495,51.06,Asia
Zimbabwe,-17.8178,31.0447,2024-11-24 10:30,27.6,Partly Cloudy,9.4,1014.0,0.0,40,9.2,416.25,15.54,16.28,Africa
Albania,41.3275,19.8189,2024-11-25 09:45,8.3,Sunny,2.2,1030.0,0.0,0,0.7,358.9,14.245,19.055,Europe
Algeria,36.7631,3.0506,2024-11-25 09:45,20.3,Sunny,9.4,1023.0,0.0,0,0.3,320.05,37.74,65.305,Africa
Andorra,42.5,1.5167,2024-11-25 09:45,1.8,Overcast,10.5,1020.0,0.0,96,0.1,177.6,10.915,36.075,Europe
Antigua and Barbuda,17.1167,-61.85,2024-11-25 04:45,28.1,Partly cloudy,23.9,1015.0,0.09,75,0.0,200.792,11.577,19.356,America
Argentina,-34.5875,-58.6725,2024-11-25 05:45,22.3,Partly cloudy,2.2,1008.0,0.0,75,0.0,445.85,22.2,22.57,America
Armenia,40.1811,44.5136,2024-11-25 12:45,12.9,Partly Cloudy,5.1,1009.0,0.0,48,1.2,266.4,9.065,17.02,Asia
Australia,-35.2833,149.2167,2024-11-25 19:45,22.1,Sunny,8.9,1010.0,0.0,7,0.2,251.6,19.795,20.165,Australia
Austria,48.2,16.3667,2024-11-25 09:30,2.1,Partly cloudy,10.3,1023.0,0.0,75,0.3,431.05,25.9,30.34,Europe
Azerbaijan,40.3953,49.8822,2024-11-25 12:30,11.2,Overcast,25.7,1017.0,0.0,100,1.0,331.15,11.285,17.39,Asia
Bahamas,25.0833,-77.35,2024-11-25 03:45,21.3,Partly cloudy,11.0,1020.0,0.0,50,0.0,275.65,11.285,17.39,America
Barbados,13.1,-59.6167,2024-11-25 04:45,28.1,Partly cloudy,20.8,1012.0,0.0,50,0.0,212.896,9.482,15.565,America
Belarus,53.9,27.5667,2024-11-25 11:45,0.4,Partly cloudy,15.0,1026.0,0.0,75,0.2,421.8,24.79,28.49,Europe
Belgium,50.8333,4.3333,2024-11-25 09:45,15.0,Light rain,25.9,1001.0,0.12,25,0.0,251.6,7.585,11.84,Europe
Belize,17.25,-88.7667,2024-11-25 02:45,19.2,Fog,2.2,1016.0,0.0,100,0.0,238.65,10.73,14.06,America
Bhutan,27.4833,89.6,2024-11-25 14:30,8.8,Patchy rain nearby,7.6,1012.0,0.02,89,3.1,468.05,6.845,7.03,Asia
Bolivia,-19.0431,-65.2592,2024-11-25 04:45,15.5,Clear,4.0,1012.0,0.0,20,0.0,445.85,4.44,4.625,America
Botswana,-24.6464,25.9119,2024-11-25 10:30,28.1,Sunny,10.3,1019.0,0.0,0,7.6,344.1,19.055,19.24,Africa
Brazil,-2.0833,-58.1667,2024-11-25 04:30,24.6,Clear,2.2,1009.0,0.0,11,0.0,390.35,27.75,31.08,America
Burkina Faso,12.3703,-1.5247,2024-11-25 08:45,26.2,Mist,10.5,1015.0,0.0,0,1.1,353.35,48.1,234.395,Africa
Madagascar,-24.3667,46.45,2024-11-25 11:45,35.5,Sunny,2.9,1011.0,0.0,11,12.1,209.05,6.29,7.77,Indian
Cape Verde,14.9315,-23.5125,2024-11-25 07:45,23.2,Partly cloudy,11.9,1015.0,0.0,25,0.0,255.3,35.705,95.46,Atlantic
Cameroon,7.3167,13.5833,2024-11-25 09:45,24.6,Sunny,6.0,1015.0,0.0,3,3.7,384.8,31.265,71.225,Africa
Canada,45.4167,-75.7,2024-11-25 03:30,-2.9,Partly cloudy,10.3,1016.0,0.0,25,0.0,462.5,3.145,3.33,America
Central African Republic,4.3667,18.5833,2024-11-25 09:30,29.8,Sunny,4.3,1012.0,0.0,10,4.4,469.9,46.065,61.235,Africa
Chad,12.1131,15.0492,2024-11-25 09:45,26.4,Sunny,15.4,1016.0,0.0,0,3.2,264.55,73.445,267.88,Africa
Bulgaria,43.3167,24.7,2024-11-25 10:45,5.4,Partly Cloudy,4.5,1032.0,0.0,43,0.8,375.55,24.42,26.085,Europe
Comoros,-11.7042,43.2403,2024-11-25 11:45,25.6,Patchy rain nearby,7.6,1013.0,0.04,83,10.9,257.15,7.955,10.73,Indian
Croatia,45.8,16.0,2024-11-25 09:30,10.1,Sunny,6.9,1026.0,0.0,0,0.4,377.4,16.095,19.61,Europe
Cuba,23.1319,-82.3642,2024-11-25 03:30,22.6,Partly Cloudy,9.8,1018.0,0.0,36,0.0,377.4,10.73,13.875,America
Cyprus,35.1667,33.3667,2024-11-25 10:45,11.3,Partly cloudy,25.7,1018.0,0.0,50,1.7,271.95,4.995,10.915,Asia
Czech Republic,50.0833,14.4667,2024-11-25 09:45,1.1,Sunny,4.9,1018.0,0.0,0,0.2,397.75,21.83,34.41,Europe
Denmark,55.6667,12.5833,2024-11-25 09:45,11.3,Partly cloudy,23.0,1002.0,0.0,75,0.0,284.9,10.175,18.87,Europe
Djibouti,11.595,43.1481,2024-11-25 11:45,27.9,Sunny,12.1,1013.0,0.0,3,7.1,353.35,33.115,67.71,Africa
Dominica,15.3,-61.4,2024-11-25 04:45,27.8,Patchy rain nearby,15.7,1013.0,0.67,79,0.0,196.1,14.245,23.125,America
Egypt,30.05,31.25,2024-11-25 10:45,18.1,Partly cloudy,14.5,1019.0,0.0,25,1.3,475.45,25.53,55.13,Africa
El Salvador,13.7086,-89.2031,2024-11-25 02:45,17.7,Clear,3.8,1014.0,0.0,18,0.0,475.45,26.825,27.01,America
Equatorial Guinea,3.75,8.7833,2024-11-25 09:30,27.6,Patchy rain nearby,3.6,1014.0,0.01,84,2.6,388.5,21.46,35.15,Africa
Eritrea,15.3333,38.9333,2024-11-25 11:45,22.4,Patchy rain nearby,3.1,1014.0,0.66,85,7.2,403.3,20.535,38.85,Africa
Estonia,59.4339,24.7281,2024-11-25 10:30,5.2,Light drizzle,24.4,1005.0,0.0,100,0.0,325.6,19.98,23.865,Europe
Swaziland,-26.3167,31.1333,2024-11-25 10:45,29.0,Sunny,5.1,1016.0,0.0,0,10.1,273.8,17.945,18.315,Africa
Fiji Islands,-18.1333,178.4167,2024-11-25 20:45,25.1,Partly cloudy,8.5,1011.0,0.36,75,0.0,177.6,2.96,4.07,Pacific
Finland,60.1756,24.9342,2024-11-25 10:45,5.1,Light rain,22.4,1002.0,0.08,75,0.0,312.65,16.28,21.09,Europe
France,48.8667,2.3333,2024-11-25 09:45,14.2,Light rain,16.1,1003.0,0.18,100,0.0,296.0,11.655,15.17,Europe
Gabon,0.3833,9.45,2024-11-25 09:45,26.2,Partly cloudy,5.8,1013.0,0.14,50,3.0,495.8,9.435,10.36,Africa
Gambia,13.4531,-16.5775,2024-11-25 08:45,24.9,Sunny,13.4,1013.0,0.0,0,0.2,305.25,27.01,71.965,Africa
Georgia,41.725,44.7908,2024-11-25 12:45,6.2,Light rain,4.0,1017.0,0.33,100,0.1,334.85,7.03,9.99,Asia
Germany,52.5167,13.4,2024-11-25 09:45,11.3,Sunny,12.1,1011.0,0.0,0,0.1,323.75,8.88,13.69,Europe
Grenada,12.05,-61.75,2024-11-25 04:45,28.4,Moderate or heavy rain with thunder,16.8,1012.0,0.0,25,0.0,218.3,14.245,24.235,America
Guinea,9.5092,-13.7122,2024-11-25 08:45,25.4,Sunny,7.2,1014.0,0.0,14,0.3,423.65,50.505,78.995,Africa
Guyana,6.8,-58.1667,2024-11-25 04:45,23.1,Partly cloudy,4.7,1012.0,0.05,50,0.0,288.6,13.505,19.795,America
Vatican City,41.904,12.453,2024-11-25 09:30,7.1,Partly cloudy,2.2,1030.0,0.0,75,0.3,440.3,20.905,28.49,Europe
Honduras,14.1,-87.2167,2024-11-25 02:30,17.2,Partly cloudy,5.1,1020.0,0.0,50,0.0,412.55,21.645,22.2,America
Hungary,47.5,19.0833,2024-11-25 09:45,3.2,Sunny,5.1,1028.0,0.0,0,0.4,429.2,47.915,53.28,Europe
Iceland,63.365,-20.2075,2024-11-25 08:45,-2.6,Clear,20.6,1001.0,0.0,0,0.0,290.111,1.653,4.04,Atlantic
Ireland,53.3331,-6.2489,2024-11-25 08:45,6.2,Partly cloudy,17.9,992.0,0.0,50,0.0,266.4,6.845,22.385,Europe
Israel,31.78,35.23,2024-11-25 10:30,9.4,Sunny,18.6,1018.0,0.0,12,2.3,290.45,7.215,16.835,Asia
Italy,41.9,12.4833,2024-11-25 09:45,7.1,Partly cloudy,2.2,1030.0,0.0,75,0.3,440.3,20.905,28.49,Europe
Jordan,31.95,35.9333,2024-11-25 11:45,9.1,Partly cloudy,15.9,1017.0,0.0,25,2.2,275.65,9.435,21.83,Asia
Kiribati,-0.8833,169.5333,2024-11-25 20:30,28.4,Partly Cloudy,20.1,1009.0,0.0,35,0.0,160.95,19.055,31.08,Pacific
Kuwait,29.3667,47.96,2024-11-25 11:45,26.8,Partly cloudy,15.0,1013.0,0.06,25,2.9,364.45,64.01,125.43,Asia
Latvia,56.95,24.1,2024-11-25 10:45,4.1,Overcast,18.3,1013.0,0.0,100,0.1,375.55,30.525,35.705,Europe
Lebanon,33.8719,35.5097,2024-11-25 10:30,15.2,Partly cloudy,9.6,1017.0,0.1,75,1.6,477.3,16.835,27.565,Asia
Lesotho,-29.3167,27.4833,2024-11-25 10:45,26.3,Partly cloudy,10.1,1023.0,0.0,25,9.7,427.35,39.775,39.96,Africa
Liechtenstein,47.1333,9.5167,2024-11-25 09:45,2.1,Sunny,11.6,1016.0,0.0,0,0.3,234.95,4.625,5.365,Europe
Lithuania,54.6833,25.3167,2024-11-25 10:45,2.1,Partly cloudy,15.7,1021.0,0.0,50,0.2,347.8,18.5,23.865,Europe
Luxembourg,49.6117,6.13,2024-11-25 09:45,15.0,Sunny,21.0,1007.0,0.0,0,0.0,244.2,5.92,12.765,Europe
Madagascar,-18.9167,47.5167,2024-11-25 11:30,27.1,Partly cloudy,6.0,1019.0,0.0,50,12.8,342.25,13.505,15.54,Indian
Malawi,-13.9833,33.7833,2024-11-25 10:45,27.1,Partly cloudy,7.4,1020.0,0.0,75,10.1,344.1,10.915,11.1,Africa
Maldives,6.8833,73.1,2024-11-25 13:45,28.0,Patchy rain nearby,8.1,1008.0,0.19,75,8.9,419.945,36.384,38.594,Indian
Mali,12.65,-8.0,2024-11-25 08:45,22.5,Sunny,4.0,1016.0,0.0,7,0.6,277.5,26.825,53.28,Africa
Malta,35.8997,14.5147,2024-11-25 09:30,18.4,Sunny,2.9,1030.0,0.0,0,0.8,262.7,3.145,7.585,Europe
Marshall Islands,7.1,171.3833,2024-11-25 20:30,28.0,Overcast,15.0,1008.0,0.08,100,0.0,160.95,4.81,7.215,Pacific
Mauritania,18.0864,-15.9753,2024-11-25 08:30,22.6,Sunny,12.3,1016.0,0.0,0,0.1,316.35,139.12,527.25,Africa
Mauritius,-20.1619,57.4989,2024-11-25 12:45,28.2,Partly cloudy,10.3,1015.0,0.01,50,13.9,190.55,12.025,18.13,Indian
Micronesia,6.9167,158.15,2024-11-25 19:30,28.0,Overcast,14.5,1008.0,1.1,100,0.0,151.7,6.66,10.73,Pacific
Iran,36.2625,46.59,2024-11-25 12:15,7.4,Patchy rain nearby,4.3,1012.0,0.04,62,1.7,403.3,43.845,158.545,Asia
Monaco,43.7333,7.4167,2024-11-25 09:45,13.2,Partly cloudy,3.8,1027.0,0.0,75,0.2,266.4,6.66,9.62,Europe
Montenegro,42.4411,19.2636,2024-11-25 09:45,8.2,Sunny,2.2,1031.0,0.0,0,0.6,403.3,25.715,28.12,Europe
Morocco,34.0253,-6.8361,2024-11-25 09:45,20.4,Sunny,5.4,1021.0,0.0,0,0.1,240.5,23.68,43.845,Africa
Mozambique,-25.9653,32.5892,2024-11-25 10:45,30.4,Partly cloudy,7.2,1014.0,0.0,25,9.7,259.0,10.545,14.06,Africa
Namibia,-22.5717,17.0822,2024-11-25 10:45,27.2,Sunny,2.7,1023.0,0.0,0,7.6,266.4,6.66,6.845,Africa
Turkey,39.55,27.6167,2024-11-25 11:45,3.1,Partly cloudy,10.3,1029.0,0.02,50,1.1,381.1,24.79,30.895,Europe
Netherlands,52.374,4.8897,2024-11-25 09:45,12.2,Light drizzle,19.2,999.0,0.44,75,0.0,288.6,9.62,11.655,Europe
New Zealand,-41.3,174.7833,2024-11-25 21:45,16.1,Overcast,20.1,1014.0,0.0,100,0.0,168.35,11.84,15.725,Pacific
Niger,13.5167,2.1167,2024-11-25 09:45,26.1,Sunny,11.9,1016.0,0.0,0,1.4,277.5,15.725,37.925,Africa
Nigeria,9.1758,7.1808,2024-11-25 09:30,27.8,Sunny,5.1,1014.0,0.0,0,2.2,475.45,69.93,200.725,Africa
Norway,59.9167,10.75,2024-11-25 09:30,5.0,Mist,9.6,988.0,0.0,75,0.0,445.85,8.88,12.025,Europe
Oman,23.6133,58.5933,2024-11-25 12:45,30.2,Sunny,8.1,1015.0,0.0,0,5.8,320.05,22.755,37.185,Asia
Palau,7.3575,134.5578,2024-11-25 17:45,29.1,Partly cloudy,18.3,1006.0,1.12,75,1.7,177.6,7.4,12.025,Pacific
Papua New Guinea,-9.4647,147.1925,2024-11-25 18:45,29.4,Mist,13.4,1006.0,0.59,75,0.2,259.0,6.66,8.14,Pacific
Paraguay,-23.4333,-61.3333,2024-11-25 05:45,28.4,Clear,9.8,1004.0,0.0,6,0.0,485.006,10.237,10.237,America
Peru,-12.05,-77.05,2024-11-25 03:45,17.7,Cloudy,5.6,1013.0,0.0,64,0.0,442.15,23.125,33.855,America
Portugal,38.7167,-9.1333,2024-11-25 08:45,13.2,Partly cloudy,12.8,1018.0,0.01,25,0.0,275.65,14.985,33.3,Europe
Saint Kitts and Nevis,17.3,-62.7167,2024-11-25 04:45,27.3,Clear,23.3,1015.0,0.0,0,0.0,185.0,10.175,15.91,America
Saint Lucia,14.0,-61.0,2024-11-25 04:45,27.1,Partly cloudy,17.4,1013.0,0.54,75,0.0,190.55,16.28,27.01,America
Saint Vincent and the Grenadines,13.1333,-61.2167,2024-11-25 04:30,28.5,Patchy rain nearby,20.6,1012.0,0.07,65,0.0,174.632,13.323,21.964,America
Samoa,-13.8333,-171.7333,2024-11-25 21:45,25.2,Partly cloudy,13.0,1013.0,0.0,75,0.0,175.75,4.625,6.845,Pacific
San Marino,43.9333,12.45,2024-11-25 09:45,7.0,Partly cloudy,3.1,1030.0,0.0,25,0.4,330.497,14.425,18.26,Europe
Belgium,51.25,3.6333,2024-11-25 09:45,11.1,Moderate rain at times,21.9,1000.0,1.06,75,0.0,353.35,6.845,10.915,Europe
Saudi Arabia,24.6408,46.7728,2024-11-25 11:45,27.2,Overcast,16.6,1016.0,0.0,50,2.9,486.55,378.14,3652.64,Asia
Senegal,14.6708,-17.4381,2024-11-25 08:45,25.2,Clear,16.6,1014.0,0.0,0,0.0,247.9,32.745,89.355,Africa
Seychelles Islands,-4.6167,55.45,2024-11-25 12:30,31.2,Partly cloudy,8.9,1009.0,0.0,25,13.2,188.7,6.105,9.065,Indian
Sierra Leone,8.49,-13.2342,2024-11-25 08:45,26.8,Partly Cloudy,2.5,1013.0,0.0,49,0.4,492.1,48.655,74.555,Africa
Slovakia,48.15,17.1167,2024-11-25 09:45,2.2,Partly cloudy,12.5,1025.0,0.0,50,0.3,360.75,31.82,35.335,Europe
Slovenia,46.0553,14.5144,2024-11-25 09:45,5.0,Cloudy,4.3,1028.0,0.0,77,0.2,375.55,38.295,44.585,Europe
Solomon Islands,-9.4333,159.95,2024-11-25 19:45,30.2,Partly cloudy,2.2,1007.0,0.01,50,0.0,168.35,5.55,7.215,Pacific
Somalia,2.0667,45.3667,2024-11-25 11:45,30.1,Partly cloudy,11.0,1011.0,0.01,25,9.9,371.85,25.16,32.005,Africa
South Africa,-25.7469,28.188,2024-11-25 10:30,25.4,Partly cloudy,6.5,1022.0,0.0,25,8.9,334.85,20.535,20.72,Africa
Sudan,12.15,24.45,2024-11-25 10:30,23.2,Sunny,20.6,1016.0,0.0,0,5.1,231.25,56.24,317.09,Africa
Spain,40.4,-3.6833,2024-11-25 09:45,16.3,Partly cloudy,20.8,1015.0,0.04,75,0.0,279.35,30.155,69.005,Europe
Sudan,15.5881,32.5342,2024-11-25 10:45,24.8,Sunny,15.2,1014.0,0.0,0,6.0,469.9,71.41,228.29,Africa
Suriname,5.8333,-55.1667,2024-11-25 05:45,23.4,Mist,5.6,1012.0,0.0,50,0.0,294.15,15.355,21.46,America
Sweden,59.3333,18.05,2024-11-25 09:45,11.2,Sunny,16.8,996.0,0.0,0,0.0,292.3,12.025,24.605,Europe
Switzerland,46.9167,7.4667,2024-11-25 09:45,-0.7,Partly cloudy,4.0,1018.0,0.0,75,0.2,323.75,8.88,16.095,Europe
Syria,33.5,36.3,2024-11-25 11:45,12.1,Partly cloudy,8.3,1014.0,0.0,50,2.1,283.05,13.69,18.685,Asia
Tanzania,-6.1833,35.75,2024-11-25 11:45,27.3,Partly cloudy,4.3,1018.0,0.21,50,9.4,323.75,10.545,10.73,Africa
Timor-Leste,-8.5586,125.5736,2024-11-25 17:45,27.9,Light rain shower,2.5,1006.0,1.29,81,1.6,257.15,5.365,6.66,Asia
Tonga,-21.1333,-175.2,2024-11-25 21:45,25.2,Partly cloudy,13.0,1016.0,0.0,75,0.0,168.35,13.505,21.09,Pacific
Trinidad and Tobago,10.65,-61.5167,2024-11-25 04:45,26.1,Partly cloudy,6.7,1011.0,0.0,25,0.0,299.7,7.955,12.395,America
Tunisia,36.8028,10.1797,2024-11-25 09:45,18.4,Partly cloudy,9.8,1028.0,0.0,25,0.6,429.2,21.09,44.77,Africa
Turkey,39.9272,32.8644,2024-11-25 11:45,0.1,Light snow,7.2,1023.0,0.08,75,1.1,436.6,26.64,36.445,Europe
Tuvalu,-8.5167,179.2167,2024-11-25 20:45,29.2,Partly cloudy,10.3,1009.0,0.0,75,0.0,168.35,12.58,19.61,Pacific
United Kingdom,51.5171,-0.1062,2024-11-25 08:30,10.0,Partly cloudy,11.0,998.0,0.02,50,0.0,294.15,9.065,24.42,Europe
United States of America,48.0792,-123.0439,2024-11-25 00:45,7.3,Light rain,5.8,1012.0,0.0,100,0.0,353.35,9.065,11.47,America
Vanuatu,-17.7333,168.3167,2024-11-25 19:45,25.6,Patchy rain nearby,4.9,1009.0,0.28,79,0.0,166.5,3.33,4.07,Pacific
Yemen,15.3547,44.2067,2024-11-25 11:30,19.7,Sunny,4.0,1015.0,0.0,0,8.8,334.85,27.195,78.44,Asia
Zambia,-15.4167,28.2833,2024-11-25 10:45,28.3,Partly Cloudy,10.7,1012.0,0.0,44,5.1,386.65,14.43,14.985,Africa
Zimbabwe,-17.8178,31.0447,2024-11-25 10:45,27.6,Sunny,6.3,1013.0,0.0,16,9.3,438.45,13.135,13.875,Africa
Albania,41.3275,19.8189,2024-11-26 09:45,10.4,Sunny,2.5,1026.0,0.0,0,0.7,371.85,23.31,27.01,Europe
Algeria,36.7631,3.0506,2024-11-26 09:45,16.3,Sunny,4.0,1023.0,0.0,0,0.3,349.65,32.56,54.945,Africa
Andorra,42.5,1.5167,2024-11-26 09:45,0.9,Sunny,3.4,1025.0,0.0,7,0.2,190.55,2.035,3.33,Europe
Angola,-8.8383,13.2344,2024-11-26 09:45,28.1,Partly cloudy,2.7,1012.0,0.04,50,3.6,479.15,19.055,26.64,Africa
Antigua and Barbuda,17.1167,-61.85,2024-11-26 04:45,27.2,Partly cloudy,21.5,1014.0,0.06,75,0.0,198.983,13.748,22.793,America
Argentina,-34.5875,-58.6725,2024-11-26 05:45,22.4,Overcast,8.3,1008.0,0.19,100,0.0,484.7,8.325,8.51,America
Armenia,40.1811,44.5136,2024-11-26 13:00,9.3,Partly cloudy,2.2,1011.0,0.64,62,0.4,314.5,11.84,17.39,Asia
Australia,-35.2833,149.2167,2024-11-26 20:00,20.4,Partly Cloudy,3.4,1010.0,0.0,30,0.0,197.95,5.55,6.29,Australia
Austria,48.2,16.3667,2024-11-26 09:45,5.4,Partly cloudy,4.3,1019.0,0.0,50,0.3,440.3,26.825,30.71,Europe
Azerbaijan,40.3953,49.8822,2024-11-26 12:45,11.2,Overcast,16.3,1017.0,0.0,100,1.1,370.0,31.265,61.235,Asia
Bahamas,25.0833,-77.35,2024-11-26 03:45,23.3,Partly cloudy,12.3,1019.0,0.0,75,0.0,257.15,13.505,20.165,America
Barbados,13.1,-59.6167,2024-11-26 05:00,28.0,Overcast,18.1,1012.0,0.02,50,0.0,196.795,14.849,24.152,America
Belarus,53.9,27.5667,2024-11-26 12:00,1.3,Sunny,14.5,1020.0,0.0,0,0.5,455.1,19.61,22.2,Europe
Belgium,50.8333,4.3333,2024-11-26 10:00,7.3,Partly cloudy,11.6,1017.0,0.05,25,0.3,329.3,13.505,19.98,Europe
Belize,17.25,-88.7667,2024-11-26 02:45,19.9,Fog,2.2,1017.0,0.0,100,0.0,268.25,10.545,12.025,America
Bhutan,27.4833,89.6,2024-11-26 15:00,7.1,Patchy rain nearby,5.8,1013.0,0.06,81,1.9,416.25,8.695,10.915,Asia
Bolivia,-19.0431,-65.2592,2024-11-26 04:45,15.9,Clear,5.4,1011.0,0.0,23,0.0,460.65,5.365,5.365,America
Bosnia and Herzegovina,43.85,18.3833,2024-11-26 10:00,8.3,Sunny,3.6,1023.0,0.0,22,1.1,477.3,44.77,48.84,Europe
Botswana,-24.6464,25.9119,2024-11-26 11:00,30.2,Sunny,10.1,1015.0,0.0,0,12.2,323.75,15.355,15.54,Africa
Brazil,-2.0833,-58.1667,2024-11-26 05:00,23.3,Patchy rain nearby,2.5,1010.0,0.46,87,0.0,438.45,37.185,39.96,America
Burkina Faso,12.3703,-1.5247,2024-11-26 09:00,27.1,Mist,12.3,1015.0,0.0,0,2.7,395.9,52.355,275.65,Africa
Madagascar,-24.3667,46.45,2024-11-26 12:00,38.1,Sunny,9.4,1009.0,0.0,7,13.0,203.5,5.735,7.215,Indian
Cape Verde,14.9315,-23.5125,2024-11-26 08:00,23.1,Partly cloudy,11.6,1015.0,0.0,25,0.5,246.05,30.71,66.97,Atlantic
Cambodia,11.55,104.9167,2024-11-26 15:45,32.3,Partly cloudy,10.1,1006.0,0.0,50,2.8,469.9,11.47,12.95,Asia
Cameroon,7.3167,13.5833,2024-11-26 09:45,22.9,Sunny,9.2,1016.0,0.0,8,3.7,338.55,41.81,135.235,Africa
Canada,45.4167,-75.7,2024-11-26 03:45,0.3,Overcast,6.9,1010.0,0.0,100,0.0,436.6,12.395,12.395,America
