Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Malaysia,2017,0.0,26.85,0.33,0.765
Malaysia,2018,0.0,26.33,0.63,1.351
Malaysia,2019,0.0,26.2,0.94,1.6189669
Malaysia,2020,0.0,27.74,1.17,1.6319377
Malaysia,2021,0.0,30.79,1.5,1.6377085
Maldives,2000,0.0,0.0,0.0,0.0
Maldives,2001,0.0,0.0,0.0,0.0
Maldives,2002,0.0,0.0,0.0,0.0
Maldives,2003,0.0,0.0,0.0,0.0
Maldives,2004,0.0,0.0,0.0,0.0
Maldives,2005,0.0,0.0,0.0,0.0
Maldives,2006,0.0,0.0,0.0,0.0
Maldives,2007,0.0,0.0,0.0,0.0
Maldives,2008,0.0,0.0,0.0,0.0
Maldives,2009,0.0,0.0,0.0,0.0
Maldives,2010,0.0,0.0,0.0,0.0
Maldives,2011,0.0,0.0,0.0,0.0
Maldives,2012,0.0,0.0,0.0,0.0
Maldives,2013,0.0,0.0,0.0,0.0
Maldives,2014,0.0,0.0,0.01,0.0
Maldives,2015,0.0,0.0,0.01,0.0
Maldives,2016,0.0,0.0,0.01,0.0
Maldives,2017,0.0,0.0,0.02,0.0
Maldives,2018,0.0,0.0,0.03,0.0
Maldives,2019,0.0,0.0,0.03,0.0
Maldives,2020,0.0,0.0,0.04,0.0
Maldives,2021,0.0,0.0,0.05,0.0
Mali,2000,0.0,0.23,0.0,0.02
Mali,2001,0.0,0.23,0.0,0.02
Mali,2002,0.0,0.24,0.0,0.02
Mali,2003,0.0,0.23,0.0,0.03
Mali,2004,0.0,0.25,0.0,0.03
Mali,2005,0.0,0.45,0.0,0.04
Mali,2006,0.0,0.48,0.0,0.05
Mali,2007,0.0,0.47,0.0,0.05
Mali,2008,0.0,0.57,0.0,0.06
Mali,2009,0.0,0.67,0.0,0.06
Mali,2010,0.0,1.1,0.01,0.07
Mali,2011,0.0,1.15,0.02,0.07
Mali,2012,0.0,1.24,0.03,0.1
Mali,2013,0.0,1.11,0.03,0.1
Mali,2014,0.0,1.38,0.03,0.1
Mali,2015,0.0,1.12,0.03,0.12
Mali,2016,0.0,1.48,0.03,0.11
Mali,2017,0.0,1.48,0.03,0.14
Mali,2018,0.0,1.36,0.03,0.17
Mali,2019,0.0,0.95,0.03,0.19
Mali,2020,0.0,0.95,0.03,0.18
Mali,2021,0.0,1.0,0.03,0.19
Malta,1990,0.0,0.0,0.0,0.0
Malta,1991,0.0,0.0,0.0,0.0
Malta,1992,0.0,0.0,0.0,0.0
Malta,1993,0.0,0.0,0.0,0.0
Malta,1994,0.0,0.0,0.0,0.0
Malta,1995,0.0,0.0,0.0,0.0
Malta,1996,0.0,0.0,0.0,0.0
Malta,1997,0.0,0.0,0.0,0.0
Malta,1998,0.0,0.0,0.0,0.0
Malta,1999,0.0,0.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,0.0
Malta,2005,0.0,0.0,0.0,0.0
Malta,2006,0.0,0.0,0.0,0.0
Malta,2007,0.0,0.0,0.0,0.0
Malta,2008,0.0,0.0,0.0,0.0
Malta,2009,0.0,0.0,0.0,0.0
Malta,2010,0.0,0.0,0.0,0.0
Malta,2011,0.0,0.0,0.0,0.0
Malta,2012,0.0,0.0,0.02,0.01
Malta,2013,0.0,0.0,0.03,0.01
Malta,2014,0.0,0.0,0.07,0.01
Malta,2015,0.0,0.0,0.09,0.01
Malta,2016,0.0,0.0,0.13,0.01
Malta,2017,0.0,0.0,0.16,0.01
Malta,2018,0.0,0.0,0.19,0.01
Malta,2019,0.0,0.0,0.2,0.01
Malta,2020,0.0,0.0,0.24,0.01
Malta,2021,0.0,0.0,0.21,0.01
Malta,2022,0.0,0.0,0.26,0.01
Martinique,2000,0.0,0.0,0.0,0.0
Martinique,2001,0.0,0.0,0.0,0.0
Martinique,2002,0.0,0.0,0.0,0.0
Martinique,2003,0.0,0.0,0.0,0.0
Martinique,2004,0.0,0.0,0.0,0.0
Martinique,2005,0.0,0.0,0.0,0.0
Martinique,2006,0.0,0.0,0.0,0.0
Martinique,2007,0.0,0.0,0.0,0.0
Martinique,2008,0.0,0.0,0.0,0.0
Martinique,2009,0.0,0.0,0.0,0.0
Martinique,2010,0.0,0.0,0.0,0.0
Martinique,2011,0.0,0.0,0.0,0.0
Martinique,2012,,,0.0,
Martinique,2013,,,0.0,
Martinique,2014,,,0.0,
Martinique,2015,,,0.0,
Martinique,2016,,,0.0,
Martinique,2017,,,0.0,
Martinique,2018,,,0.0,
Martinique,2019,,,0.0,
Martinique,2020,,,0.0,
Martinique,2021,,,0.0,
Mauritania,2000,0.0,0.03,0.0,0.0
Mauritania,2001,0.0,0.03,0.0,0.0
Mauritania,2002,0.0,0.03,0.0,0.0
Mauritania,2003,0.0,0.04,0.0,0.0
Mauritania,2004,0.0,0.04,0.0,0.0
Mauritania,2005,0.0,0.05,0.0,0.0
Mauritania,2006,0.0,0.05,0.0,0.0
Mauritania,2007,0.0,0.05,0.0,0.0
Mauritania,2008,0.0,0.06,0.0,0.0
Mauritania,2009,0.0,0.11,0.0,0.0
Mauritania,2010,0.0,0.12,0.0,0.0
Mauritania,2011,0.0,0.13,0.0,0.0
Mauritania,2012,0.0,0.14,0.0,0.0
Mauritania,2013,0.01,0.17,0.03,0.0
Mauritania,2014,0.01,0.18,0.03,0.0
Mauritania,2015,0.1,0.19,0.03,0.0
Mauritania,2016,0.1,0.13,0.06,0.0
Mauritania,2017,0.1,0.17,0.06,0.0
Mauritania,2018,0.1,0.19,0.14,0.0
Mauritania,2019,0.12,0.2,0.14,0.0
Mauritania,2020,0.13,0.21,0.14,0.0
Mauritania,2021,0.15,0.21,0.14,0.0
Mauritius,2000,0.0,0.09,0.0,0.17
Mauritius,2001,0.0,0.07,0.0,0.22
Mauritius,2002,0.0,0.09,0.0,0.22
Mauritius,2003,0.0,0.12,0.0,0.23
Mauritius,2004,0.0,0.12,0.0,0.23
Mauritius,2005,0.0,0.11,0.0,0.48
Mauritius,2006,0.0,0.08,0.0,0.26
Mauritius,2007,0.0,0.08,0.0,0.27
Mauritius,2008,0.0,0.11,0.0,0.25
Mauritius,2009,0.0,0.12,0.0,0.36
Mauritius,2010,0.0,0.1,0.0,0.37
Mauritius,2011,0.0,0.05,0.0,0.35
Mauritius,2012,0.0,0.07,0.0,0.28
Mauritius,2013,0.0,0.09,0.0,0.3
Mauritius,2014,0.0,0.09,0.03,0.31
Mauritius,2015,0.0,0.12,0.03,0.34
Mauritius,2016,0.02,0.1,0.03,0.35
Mauritius,2017,0.01,0.09,0.04,0.36
Mauritius,2018,0.01,0.12,0.05,0.36
Mauritius,2019,0.01,0.1,0.13,0.36
Mauritius,2020,0.02,0.1,0.15,0.31
Mauritius,2021,0.02,0.1,0.16,0.33
Mexico,1965,0.0,8.863,0.0,0.0
Mexico,1966,0.0,10.118,0.0,0.0
Mexico,1967,0.0,11.017,0.0,0.0
Mexico,1968,0.0,12.642,0.0,0.0
Mexico,1969,0.0,13.406,0.0,0.0
Mexico,1970,0.0,15.005,0.0,0.0
Mexico,1971,0.0,14.572,0.0,0.0
Mexico,1972,0.0,15.531,0.0,0.0
Mexico,1973,0.0,16.371,0.0,0.161
Mexico,1974,0.0,16.708,0.0,0.463
Mexico,1975,0.0,15.182,0.0,0.518
Mexico,1976,0.0,17.255,0.0,0.579
Mexico,1977,0.0,19.193,0.0,0.592
Mexico,1978,0.0,16.217,0.0,0.598
Mexico,1979,0.0,18.008,0.0,1.019
Mexico,1980,0.0,16.91,0.0,0.915
Mexico,1981,0.0,24.618,0.0,0.964
Mexico,1982,0.0,22.924,0.0,1.296
Mexico,1983,0.0,20.733,0.0,1.353
Mexico,1984,0.0,23.603,0.0,1.424
Mexico,1985,0.0,28.427292,0.0,1.641
Mexico,1986,0.0,21.2975,0.0,3.394
Mexico,1987,0.0,19.285194,0.0,4.418
Mexico,1988,0.0,21.836111,0.0,4.633
Mexico,1989,0.0,25.354195,0.0,4.675
Mexico,1990,0.001,24.480944,0.001,5.124
Mexico,1991,0.001,22.625263,0.002,5.8325124
Mexico,1992,0.001,26.813694,0.003,6.365523
Mexico,1993,0.001,26.65493,0.004,6.4997606
Mexico,1994,0.005,20.27132,0.005,6.2185254
Mexico,1995,0.007,27.598667,0.005,6.4144435
Mexico,1996,0.006,31.336277,0.006,6.184555
Mexico,1997,0.012,26.362097,0.006,5.8832464
Mexico,1998,0.015,24.592945,0.007,6.138586
Mexico,1999,0.017,32.71232,0.007,6.0600014
Mexico,2000,0.02,32.8,0.01,11.68
Mexico,2001,0.02,28.22,0.01,11.309999
Mexico,2002,0.02,24.7,0.01,10.940001
Mexico,2003,0.02,19.68,0.01,12.4
Mexico,2004,0.02,24.95,0.01,13.21
Mexico,2005,0.02,27.38,0.01,14.88
Mexico,2006,0.06,30.09,0.01,13.469999
Mexico,2007,0.26,27.0,0.01,14.87
Mexico,2008,0.27,38.79,0.01,14.15
Mexico,2009,0.6,26.45,0.01,13.53
Mexico,2010,1.24,36.79,0.03,13.309999
Mexico,2011,1.63,35.93,0.04,13.1
Mexico,2012,3.67,31.59,0.07,11.870001
Mexico,2013,4.17,27.72,0.11,12.67
Mexico,2014,6.35,38.55,0.22,12.34
Mexico,2015,8.45,30.61,0.24,13.12
Mexico,2016,9.93,29.74,0.46,12.84
Mexico,2017,9.91,31.74,1.07,13.16
Mexico,2018,12.53,32.3,1.36,12.59
Mexico,2019,16.78,23.54,6.97,11.71
Mexico,2020,19.77,26.74,11.24,11.440001
Mexico,2021,20.97,34.47,14.16,11.05
Moldova,2000,0.0,0.39,0.0,0.0
Moldova,2001,0.0,0.36,0.0,0.0
Moldova,2002,0.0,0.35,0.0,0.0
Moldova,2003,0.0,0.36,0.0,0.0
Moldova,2004,0.0,0.35,0.0,0.0
Moldova,2005,0.0,0.36,0.0,0.0
Moldova,2006,0.0,0.37,0.0,0.0
Moldova,2007,0.0,0.35,0.0,0.0
Moldova,2008,0.0,0.38,0.0,0.0
Moldova,2009,0.0,0.35,0.0,0.0
Moldova,2010,0.0,0.4,0.0,0.0
Moldova,2011,0.0,0.35,0.0,0.0
Moldova,2012,0.0,0.27,0.0,0.0
Moldova,2013,0.0,0.31,0.0,0.0
Moldova,2014,0.0,0.32,0.0,0.01
Moldova,2015,0.0,0.26,0.0,0.01
Moldova,2016,0.0,0.23,0.0,0.01
Moldova,2017,0.01,0.28,0.0,0.01
Moldova,2018,0.02,0.27,0.0,0.01
Moldova,2019,0.04,0.3,0.0,0.01
Moldova,2020,0.05,0.28,0.0,0.01
Moldova,2021,0.08,0.32,0.01,0.02
Mongolia,2000,0.0,0.0,0.0,0.0
Mongolia,2001,0.0,0.0,0.0,0.0
Mongolia,2002,0.0,0.0,0.0,0.0
Mongolia,2003,0.0,0.0,0.0,0.0
Mongolia,2004,0.0,0.0,0.0,0.0
Mongolia,2005,0.0,0.0,0.0,0.0
Mongolia,2006,0.0,0.0,0.0,0.0
Mongolia,2007,0.0,0.0,0.0,0.0
Mongolia,2008,0.0,0.0,0.01,0.0
Mongolia,2009,0.0,0.0,0.01,0.0
Mongolia,2010,0.0,0.04,0.01,0.0
Mongolia,2011,0.0,0.05,0.01,0.0
Mongolia,2012,0.0,0.05,0.01,0.0
Mongolia,2013,0.05,0.06,0.01,0.0
Mongolia,2014,0.13,0.07,0.01,0.0
Mongolia,2015,0.15,0.06,0.01,0.0
Mongolia,2016,0.15,0.09,0.01,0.0
Mongolia,2017,0.14,0.08,0.03,0.0
Mongolia,2018,0.3,0.08,0.06,0.0
Mongolia,2019,0.48,0.09,0.08,0.0
Mongolia,2020,0.48,0.08,0.12,0.0
Mongolia,2021,0.48,0.08,0.14,0.0
Montenegro,2005,0.0,1.87,0.0,0.0
Montenegro,2006,0.0,1.75,0.0,0.0
Montenegro,2007,0.0,1.28,0.0,0.0
Montenegro,2008,0.0,1.54,0.0,0.0
Montenegro,2009,0.0,2.07,0.0,0.0
Montenegro,2010,0.0,2.75,0.0,0.0
Montenegro,2011,0.0,1.2,0.0,0.0
Montenegro,2012,0.0,1.48,0.0,0.0
Montenegro,2013,0.0,2.5,0.0,0.0
Montenegro,2014,0.0,1.75,0.0,0.0
Montenegro,2015,0.0,1.49,0.0,0.0
Montenegro,2016,0.0,1.84,0.0,0.0
Montenegro,2017,0.1,1.02,0.0,0.0
Montenegro,2018,0.14,2.11,0.0,0.0
Montenegro,2019,0.3,1.63,0.0,0.0
Montenegro,2020,0.32,1.45,0.0,0.0
Montenegro,2021,0.33,1.98,0.0,0.0
Montserrat,2000,0.0,0.0,0.0,0.0
Montserrat,2001,0.0,0.0,0.0,0.0
Montserrat,2002,0.0,0.0,0.0,0.0
Montserrat,2003,0.0,0.0,0.0,0.0
Montserrat,2004,0.0,0.0,0.0,0.0
Montserrat,2005,0.0,0.0,0.0,0.0
Montserrat,2006,0.0,0.0,0.0,0.0
Montserrat,2007,0.0,0.0,0.0,0.0
Montserrat,2008,0.0,0.0,0.0,0.0
Montserrat,2009,0.0,0.0,0.0,0.0
Montserrat,2010,0.0,0.0,0.0,0.0
Montserrat,2011,0.0,0.0,0.0,0.0
Montserrat,2012,0.0,0.0,0.0,0.0
Montserrat,2013,0.0,0.0,0.0,0.0
Montserrat,2014,0.0,0.0,0.0,0.0
Montserrat,2015,0.0,0.0,0.0,0.0
Montserrat,2016,0.0,0.0,0.0,0.0
Montserrat,2017,0.0,0.0,0.0,0.0
Montserrat,2018,0.0,0.0,0.0,0.0
Montserrat,2019,0.0,0.0,0.0,0.0
Montserrat,2020,0.0,0.0,0.0,0.0
Montserrat,2021,0.0,0.0,0.0,0.0
Morocco,1965,0.0,1.213,0.0,0.0
Morocco,1966,0.0,1.054,0.0,0.0
Morocco,1967,0.0,0.932,0.0,0.0
Morocco,1968,0.0,1.058,0.0,0.0
Morocco,1969,0.0,1.368,0.0,0.0
Morocco,1970,0.0,1.346,0.0,0.0
Morocco,1971,0.0,1.52,0.0,0.0
Morocco,1972,0.0,1.596,0.0,0.0
Morocco,1973,0.0,1.192,0.0,0.0
Morocco,1974,0.0,1.337,0.0,0.0
Morocco,1975,0.0,1.016,0.0,0.0
Morocco,1976,0.0,0.998,0.0,0.0
Morocco,1977,0.0,1.365,0.0,0.0
Morocco,1978,0.0,1.416,0.0,0.0
Morocco,1979,0.0,1.582,0.0,0.0
Morocco,1980,0.0,1.515,0.0,0.0
Morocco,1981,0.0,1.024,0.0,0.0
Morocco,1982,0.0,0.572,0.0,0.0
Morocco,1983,0.0,0.481,0.0,0.0
Morocco,1984,0.0,0.366,0.0,0.0
Morocco,1985,0.0,0.486,0.0,0.0
Morocco,1986,0.0,0.643,0.0,0.0
Morocco,1987,0.0,0.825,0.0,0.0
Morocco,1988,0.0,0.936,0.0,0.0
Morocco,1989,0.0,1.157,0.0,0.0
Morocco,1990,0.0,1.22,0.0,0.0
Morocco,1991,0.0,1.226,0.0,0.0
Morocco,1992,0.0,0.964,0.0,0.0
Morocco,1993,0.0,0.443,0.0,0.0
Morocco,1994,0.0,0.84,0.0,0.0
Morocco,1995,0.0,0.611,0.0,0.0
Morocco,1996,0.0,1.957,0.0,0.0
Morocco,1997,0.0,2.083,0.0,0.0
Morocco,1998,0.0,1.777,0.0,0.0
Morocco,1999,0.0,0.825,0.0,0.0
Morocco,2000,0.06,0.71,0.0,0.0
Morocco,2001,0.21,0.86,0.0,0.0
Morocco,2002,0.19,0.84,0.0,0.0
Morocco,2003,0.2,1.44,0.0,0.0
Morocco,2004,0.2,1.59,0.0,0.0
Morocco,2005,0.21,0.97,0.0,0.0
Morocco,2006,0.18,0.99,0.0,0.0
Morocco,2007,0.28,0.91,0.0,0.0
Morocco,2008,0.3,0.92,0.0,0.0
Morocco,2009,0.39,2.54,0.0,0.0
Morocco,2010,0.66,3.43,0.0,0.01
Morocco,2011,0.69,1.99,0.0,0.01
Morocco,2012,0.73,1.62,0.06,0.01
Morocco,2013,1.36,2.76,0.06,0.01
Morocco,2014,1.92,1.62,0.06,0.01
Morocco,2015,2.52,1.87,0.03,0.03
Morocco,2016,3.02,1.24,0.43,0.05
Morocco,2017,3.04,1.17,0.44,0.04
Morocco,2018,3.86,1.68,0.95,0.03
Morocco,2019,4.72,1.26,1.58,0.04
Morocco,2020,4.59,0.87,1.52,0.04
Morocco,2021,5.11,1.21,1.82,0.04
Mozambique,2000,0.0,9.56,0.0,0.03
Mozambique,2001,0.0,11.72,0.0,0.03
Mozambique,2002,0.0,12.55,0.0,0.04
Mozambique,2003,0.0,10.76,0.0,0.04
Mozambique,2004,0.0,11.55,0.0,0.04
Mozambique,2005,0.0,13.13,0.0,0.03
Mozambique,2006,0.0,14.57,0.0,0.03
Mozambique,2007,0.0,15.9,0.0,0.03
Mozambique,2008,0.0,14.96,0.0,0.03
Mozambique,2009,0.0,16.78,0.0,0.03
Mozambique,2010,0.0,16.48,0.0,0.03
Mozambique,2011,0.0,16.64,0.0,0.04
Mozambique,2012,0.0,14.99,0.0,0.04
Mozambique,2013,0.0,14.4,0.0,0.17
Mozambique,2014,0.0,16.01,0.0,0.7
Mozambique,2015,0.0,17.03,0.0,1.03
Mozambique,2016,0.0,15.45,0.0,0.31
Mozambique,2017,0.0,13.92,0.0,0.29
Mozambique,2018,0.0,13.78,0.0,0.11
Mozambique,2019,0.0,14.93,0.0,0.14
Mozambique,2020,0.0,15.7,0.03,0.13
Mozambique,2021,0.0,16.0,0.07,0.14
Myanmar,2000,0.0,1.87,0.0,0.14
Myanmar,2001,0.0,1.8,0.0,0.15
Myanmar,2002,0.0,2.21,0.0,0.14
Myanmar,2003,0.0,2.23,0.0,0.17
Myanmar,2004,0.0,2.38,0.0,0.16
Myanmar,2005,0.0,2.97,0.0,0.14
Myanmar,2006,0.0,3.29,0.0,0.15
Myanmar,2007,0.0,3.58,0.0,0.17
Myanmar,2008,0.0,4.03,0.0,0.16
Myanmar,2009,0.0,5.2,0.0,0.1
Myanmar,2010,0.0,5.05,0.0,0.14
Myanmar,2011,0.0,7.44,0.0,0.14
Myanmar,2012,0.0,7.69,0.0,0.19
Myanmar,2013,0.0,8.73,0.01,0.2
Myanmar,2014,0.0,8.74,0.01,0.21
Myanmar,2015,0.0,9.31,0.03,0.23
Myanmar,2016,0.0,9.65,0.05,0.28
Myanmar,2017,0.0,10.93,0.06,0.26
Myanmar,2018,0.0,12.27,0.07,0.25
Myanmar,2019,0.0,10.52,0.09,0.32
Myanmar,2020,0.0,11.0,0.08,0.26
Myanmar,2021,0.0,9.0,0.1,0.27
Namibia,2000,0.0,1.37,0.0,0.0
Namibia,2001,0.0,1.36,0.0,0.0
Namibia,2002,0.0,1.45,0.0,0.0
Namibia,2003,0.0,1.5,0.0,0.0
Namibia,2004,0.0,1.59,0.0,0.0
Namibia,2005,0.0,1.64,0.0,0.0
Namibia,2006,0.0,1.59,0.0,0.0
Namibia,2007,0.0,1.56,0.0,0.0
Namibia,2008,0.0,1.48,0.0,0.0
Namibia,2009,0.0,1.39,0.0,0.0
Namibia,2010,0.0,1.24,0.01,0.0
Namibia,2011,0.0,1.39,0.01,0.0
Namibia,2012,0.0,1.59,0.01,0.0
Namibia,2013,0.0,1.26,0.02,0.0
Namibia,2014,0.0,1.47,0.03,0.0
Namibia,2015,0.0,1.49,0.04,0.0
Namibia,2016,0.0,1.35,0.06,0.0
Namibia,2017,0.0,1.58,0.1,0.0
Namibia,2018,0.02,1.13,0.24,0.0
Namibia,2019,0.02,0.95,0.35,0.0
Namibia,2020,0.02,1.5,0.37,0.0
Namibia,2021,0.02,1.1,0.38,0.0
Nauru,2000,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0
Nauru,2017,0.0,0.0,0.0,0.0
Nauru,2018,0.0,0.0,0.0,0.0
Nauru,2019,0.0,0.0,0.0,0.0
Nauru,2020,0.0,0.0,0.0,0.0
Nauru,2021,0.0,0.0,0.0,0.0
Nepal,2000,0.0,1.62,0.0,0.01
Nepal,2001,0.0,1.83,0.0,0.0
Nepal,2002,0.0,2.1,0.0,0.0
Nepal,2003,0.0,2.24,0.0,0.0
Nepal,2004,0.0,2.38,0.0,0.0
Nepal,2005,0.0,2.49,0.0,0.0
Nepal,2006,0.0,2.71,0.0,0.0
Nepal,2007,0.0,2.76,0.01,0.0
Nepal,2008,0.0,2.78,0.01,0.0
Nepal,2009,0.0,3.07,0.01,0.0
Nepal,2010,0.0,3.17,0.01,0.0
Nepal,2011,0.0,3.45,0.01,0.0
Nepal,2012,0.0,3.5,0.01,0.0
Nepal,2013,0.0,3.47,0.02,0.0
Nepal,2014,0.01,3.75,0.02,0.0
Nepal,2015,0.01,3.42,0.02,0.0
Nepal,2016,0.01,4.2,0.02,0.0
Nepal,2017,0.01,4.63,0.08,0.0
Nepal,2018,0.01,4.9,0.08,0.0
Nepal,2019,0.01,6.18,0.07,0.0
Nepal,2020,0.01,6.22,0.1,0.0
Nepal,2021,0.01,6.0,0.11,0.0
Netherlands,1965,0.0,0.0,0.0,0.0
Netherlands,1966,0.0,0.0,0.0,0.0
Netherlands,1967,0.0,0.0,0.0,0.0
Netherlands,1968,0.0,0.0,0.0,0.0
Netherlands,1969,0.0,0.0,0.0,0.0
Netherlands,1970,0.0,0.0,0.0,0.0
Netherlands,1971,0.0,0.0,0.0,0.0
Netherlands,1972,0.0,0.0,0.0,0.0
Netherlands,1973,0.0,0.0,0.0,0.0
Netherlands,1974,0.0,0.0,0.0,0.0
Netherlands,1975,0.0,0.0,0.0,0.803
Netherlands,1976,0.0,0.0,0.0,0.872
Netherlands,1977,0.0,0.0,0.0,0.867
Netherlands,1978,0.0,0.0,0.0,1.211
Netherlands,1979,0.0,0.0,0.0,1.106
Netherlands,1980,0.0,0.0,0.0,1.024
Netherlands,1981,0.0,0.0,0.0,1.085
Netherlands,1982,0.0,0.0,0.0,0.265
Netherlands,1983,0.0,0.0,0.0,0.231
Netherlands,1984,0.0,0.0,0.0,0.017
Netherlands,1985,0.0,0.003,0.0,0.441
Netherlands,1986,0.001,0.003,0.0,0.553
Netherlands,1987,0.002,0.001,0.0,0.702
Netherlands,1988,0.016,0.002,0.0,0.835
Netherlands,1989,0.023,0.037,0.0,0.9
Netherlands,1990,0.06,0.09,0.0,0.67
Netherlands,1991,0.09,0.1,0.0,0.74
Netherlands,1992,0.15,0.12,0.0,0.73
Netherlands,1993,0.17,0.09,0.0,0.84
Netherlands,1994,0.24,0.1,0.0,0.92
Netherlands,1995,0.32,0.09,0.0,1.0
Netherlands,1996,0.44,0.08,0.0,1.3
Netherlands,1997,0.47,0.09,0.0,1.45
Netherlands,1998,0.64,0.11,0.0,1.57
Netherlands,1999,0.64,0.09,0.01,1.77
Netherlands,2000,0.83,0.14,0.01,1.99
Netherlands,2001,0.83,0.12,0.01,2.35
Netherlands,2002,0.95,0.11,0.02,2.9
Netherlands,2003,1.32,0.07,0.03,2.54
Netherlands,2004,1.87,0.09,0.03,3.31
Netherlands,2005,2.07,0.09,0.04,5.26
Netherlands,2006,2.73,0.11,0.04,5.17
Netherlands,2007,3.44,0.11,0.04,4.0
Netherlands,2008,4.26,0.1,0.04,5.13
Netherlands,2009,4.58,0.1,0.04,6.11
Netherlands,2010,3.99,0.1,0.06,7.04
Netherlands,2011,5.1,0.06,0.1,7.06
Netherlands,2012,4.98,0.1,0.19,7.2
Netherlands,2013,5.63,0.11,0.41,5.95
Netherlands,2014,5.8,0.11,0.73,5.01
Netherlands,2015,7.55,0.09,1.11,4.94
Netherlands,2016,8.17,0.1,1.6,4.91
Netherlands,2017,10.57,0.06,2.2,4.6
Netherlands,2018,10.55,0.07,3.71,4.58
Netherlands,2019,11.51,0.07,5.4,5.81
Netherlands,2020,15.28,0.05,8.57,8.85
Netherlands,2021,18.0,0.09,11.5,10.88
Netherlands,2022,20.52,0.07,17.34,9.85
New Caledonia,2000,0.01,0.44,0.0,0.0
New Caledonia,2001,0.01,0.36,0.0,0.0
New Caledonia,2002,0.01,0.32,0.0,0.0
New Caledonia,2003,0.0,0.32,0.0,0.0
New Caledonia,2004,0.01,0.32,0.0,0.0
New Caledonia,2005,0.02,0.34,0.0,0.0
New Caledonia,2006,0.03,0.28,0.0,0.0
New Caledonia,2007,0.04,0.39,0.0,0.0
New Caledonia,2008,0.03,0.45,0.0,0.0
New Caledonia,2009,0.03,0.4,0.0,0.0
New Caledonia,2010,0.05,0.26,0.0,0.0
New Caledonia,2011,0.05,0.37,0.0,0.0
New Caledonia,2012,0.06,0.4,0.0,0.0
New Caledonia,2013,0.05,0.46,0.0,0.0
New Caledonia,2014,0.06,0.29,0.0,0.0
New Caledonia,2015,0.06,0.34,0.01,0.0
New Caledonia,2016,0.05,0.23,0.01,0.0
New Caledonia,2017,0.05,0.36,0.03,0.0
New Caledonia,2018,0.05,0.32,0.05,0.0
New Caledonia,2019,0.06,0.36,0.12,0.0
New Caledonia,2020,0.05,0.22,0.15,0.0
New Caledonia,2021,0.06,0.22,0.18,0.0
New Zealand,1965,0.0,10.01878,0.0,1.348
New Zealand,1966,0.0,10.805433,0.0,1.359
New Zealand,1967,0.0,11.220857,0.0,1.134
New Zealand,1968,0.0,11.773282,0.0,1.295
New Zealand,1969,0.0,11.63628,0.0,1.327
New Zealand,1970,0.0,12.67042,0.0,1.273
New Zealand,1971,0.0,14.393986,0.0,1.256
New Zealand,1972,0.0,15.264607,0.0,1.257
New Zealand,1973,0.0,15.09667,0.0,1.243
New Zealand,1974,0.0,15.188889,0.0,2.0790577
New Zealand,1975,0.0,16.663637,0.0,2.1061628
New Zealand,1976,0.0,15.49899,0.0,2.054847
New Zealand,1977,0.0,14.720202,0.0,1.9780049
New Zealand,1978,0.0,15.6595955,0.0,2.0011628
New Zealand,1979,0.0,18.443434,0.0,1.8775839
New Zealand,1980,0.0,19.364647,0.0,1.9714787
New Zealand,1981,0.0,19.679798,0.0,1.938584
New Zealand,1982,0.0,18.30404,0.0,1.9683207
New Zealand,1983,0.0,19.751514,0.0,1.9863839
New Zealand,1984,0.0,20.376768,0.0,2.1384313
New Zealand,1985,0.0,19.707859,0.0,2.0102081
New Zealand,1986,0.0,22.097696,0.0,2.0830345
New Zealand,1987,0.0,21.928556,0.0,2.0779002
New Zealand,1988,0.0,22.962656,0.0,2.087283
New Zealand,1989,0.0,22.558859,0.0,2.578135
New Zealand,1990,0.0,23.185303,0.0,2.9529426
New Zealand,1991,0.0,22.894464,0.0,3.1218293
New Zealand,1992,0.000690909,21.092667,0.0,3.0693219
New Zealand,1993,0.000985859,23.492899,0.0,3.2180853
New Zealand,1994,0.001010101,25.83708,0.0,3.0746424
New Zealand,1995,0.001010101,27.534758,0.0,3.0245616
New Zealand,1996,0.008326263,26.18293,0.0,2.9514518
New Zealand,1997,0.013593556,23.258162,0.0,3.0464327
New Zealand,1998,0.022069696,25.319334,0.0,3.3079102
